ID, SigID, X, Y, P,al,az, signatureOrigin
User0044,0044v16,43.39023119284031,129.1459908062511,161.64081449584148,230.02272134710725,158.34401367949906,Genuine
User0044,0044v16,54.31219338184989,121.346897058796,123.49045886396452,262.0989065481992,164.47757149685054,Genuine
User0044,0044v16,47.19452422458399,137.85409964294288,117.78724419839448,299.50319070439923,206.60253787001884,Genuine
User0044,0044v17,36.796601895332884,108.94401143439258,150.6016142055022,247.94058675501114,173.24287228281423,Genuine
User0044,0044v17,32.52519396619874,116.77165042834602,97.98323824233222,226.0754626038432,156.0079588519811,Genuine
User0044,0044v17,29.175494176996615,84.28559999314763,91.32211218517635,243.81946088747696,144.2689945915488,Genuine
User0044,0044v17,36.63222549946712,85.03434365792963,67.22197283009668,214.46820838429923,205.81767348590554,Genuine
User0044,0044v17,28.116849958630645,71.08336632299115,67.6851159809723,181.494751880239,320.4736952069645,Genuine
User0044,0044v18,49.16537126569029,103.96645692312948,163.41197271486251,249.0608635852723,216.03904960294943,Genuine
User0044,0044v18,50.984628508322444,106.994840984554,71.94590515345762,247.18819655969344,195.19979431915758,Genuine
User0044,0044v18,37.657400282961554,95.62267274462027,80.12702640991246,215.58743865171664,212.7622992662794,Genuine
User0044,0044v18,27.70098997471525,77.8957519481411,62.716719433473884,168.5524981257029,191.2346935158084,Genuine
User0044,0044v18,25.48846980947321,83.54779213090629,75.29366460594353,264.06179589905406,185.55725671083783,Genuine
User0044,0044v19,63.91353481290624,118.75281480407656,196.97699564110056,257.7821581496987,274.2906790879712,Genuine
User0044,0044v19,53.58096287763967,132.7877408033193,110.98765475587459,272.6747612185726,317.8207283704246,Genuine
User0044,0044v19,46.188780372265086,163.07391943687207,111.87362124341767,240.15026664767973,288.83370290746683,Genuine
User0044,0044v19,45.17784312252381,124.83865738599422,88.4939281080761,235.17563555158603,220.65797079568094,Genuine
User0044,0044v19,42.89085373895875,123.805484208719,80.69023344606342,168.59141898939146,104.2433397710667,Genuine
User0044,0044v20,44.85955822205218,101.28249507273105,166.9282402087368,382.38811926204613,183.0572553625489,Genuine
User0044,0044v20,49.23129637773177,99.86487964122243,94.73143963175376,350.43112332986874,142.54852893860385,Genuine
User0044,0044v20,38.31138861169848,117.00347777805518,96.4572524456544,236.71141207458166,162.16505625733387,Genuine
User0044,0044v20,35.95700384755968,78.8500264456975,96.96409907647246,279.16599711432457,236.92579523874915,Genuine
User0044,0044v20,31.920700894094864,72.01906633044582,81.89167400032368,165.83391796085235,382.7812592591643,Genuine
User0044,0044v21,49.14756517818374,115.46736775662183,214.06221154942844,364.0913619311162,262.9466218203453,Genuine
User0044,0044v21,47.332243341650894,87.20488876716273,137.77594066131454,292.3193164952177,161.07934018649019,Genuine
User0044,0044v21,36.33295589115549,133.59439138997732,147.696797763905,232.34209582781563,219.37403875660004,Genuine
User0044,0044v21,30.417522097951807,116.78762274331625,113.12111703424262,260.06059780986794,287.44203670804865,Genuine
User0044,0044v21,40.71973295973286,119.15982502757369,90.87785051412635,182.56822535057177,371.0370423346386,Genuine
User0044,0044v22,45.75030959406859,121.14962372684704,198.6751105759592,256.0230371081433,190.53400194202058,Genuine
User0044,0044v22,44.33017692928806,90.85878748321517,118.77248519238319,184.92464911837342,119.68873587616159,Genuine
User0044,0044v22,27.14129915510712,123.37059600671788,125.21394420336334,245.4007814558429,149.2361186903312,Genuine
User0044,0044v22,31.66201022356635,110.36798454622253,93.01062579611096,255.2898155564115,228.02558391186093,Genuine
User0044,0044v22,30.508506888335095,106.16256707825573,80.3918103872691,180.44779454157876,412.8828025677514,Genuine
User0044,0044v23,49.437048028849915,117.93004492243394,214.59054031732893,278.28051489296143,234.85650258567426,Genuine
User0044,0044v23,41.84086253713375,99.86701153801006,129.3590514611587,174.89756963920354,130.62050916525715,Genuine
User0044,0044v23,30.7478175486597,116.47836807645679,134.315196606607,204.2780205350282,172.85115878053256,Genuine
User0044,0044v23,34.24770998881204,111.133992341994,89.80214495908864,180.98347834219584,285.4483522730036,Genuine
User0044,0044v23,26.393739289577926,98.40325810432867,75.1370922517035,192.24165547845556,429.41769360900366,Genuine
User0044,0044v24,59.874488955371476,109.07592177195254,207.94691943746145,269.65514061369925,153.1068412257372,Genuine
User0044,0044v24,47.84639252304913,104.23550471450801,120.46488693374077,190.9610361020519,118.37421904405038,Genuine
User0044,0044v24,36.589586233258196,98.99669070176786,124.47122376834989,217.90454707606588,157.72092445009744,Genuine
User0044,0044v24,41.25114160448851,98.27612931915355,86.05213766577518,263.11549535501644,210.32943754142093,Genuine
User0044,0044v24,31.451882075982553,79.92028441667136,81.9983819817297,192.5531095665892,326.93598311919254,Genuine
User0044,0044f00,95.95612484928888,238.95847946438676,425.2777291963177,476.0571865099569,391.68916826982723,Forged
User0044,0044f00,96.68266881091836,234.57927254357827,493.1157372261622,376.00390241827,440.16164145652147,Forged
User0044,0044f00,99.32489476365056,222.276662694811,490.09544099429127,400.33501717857916,505.4380664796534,Forged
User0044,0044f00,105.90758405745747,253.1719984924412,474.98270209956996,370.15115911187115,400.49021468214374,Forged
User0044,0044f00,102.75990052070632,247.12591585194534,485.03775945081384,440.57079549704684,586.7203963534979,Forged
User0044,0044f01,115.15357628406393,236.471743216425,371.0172406625418,437.2801614031861,329.4666676820625,Forged
User0044,0044f01,96.18751373529555,224.86014015677628,436.7166039839573,387.90693408919043,475.9899936693403,Forged
User0044,0044f01,99.28772160671575,243.615190230467,443.47655253618836,439.87764005073933,362.13019649243114,Forged
User0044,0044f01,100.95878049674513,212.51143890214047,471.52189267514854,429.1716263696031,284.7546124872492,Forged
User0044,0044f01,93.84587708165917,249.04805285853595,467.0348126472513,537.7082402918162,439.02828401061777,Forged
User0044,0044f02,126.60813897028994,197.07114064829582,309.6667918827119,427.77588616839853,472.17112568165413,Forged
User0044,0044f02,105.05010855650956,182.38969981500185,418.95066560159074,393.14074125360423,555.5650014873873,Forged
User0044,0044f02,106.95793702830304,218.66348437846318,393.6816765150088,374.02268192804974,509.422353661516,Forged
User0044,0044f02,105.2678105424511,207.10768689513532,411.54800554527213,318.15482686199397,433.08986456593135,Forged
User0044,0044f02,109.07885011624316,230.19521142893217,414.30376466164523,442.53577439793196,519.2410908925706,Forged
User0044,0044f03,94.82569283952638,257.87546876070365,360.34327617286,409.5629467361733,492.5753217272655,Forged
User0044,0044f03,63.433453077733105,240.97060088469263,469.05757153188773,474.82873140258675,571.7791802666081,Forged
User0044,0044f03,68.2063240198512,179.74364547706816,450.3733480112054,498.0598650205169,550.957363100724,Forged
User0044,0044f03,76.57697028324735,212.9757039792215,485.2693651770558,435.41629208982596,462.9242016930136,Forged
User0044,0044f03,72.34577786927011,230.69302291707248,474.5072051238178,517.3414480934696,637.6329018282796,Forged
User0044,0044f04,117.52503836571022,248.7706123436888,348.6176900266203,457.5907887195427,575.308842374816,Forged
User0044,0044f04,94.67908858518872,227.07259818700328,444.74120712900856,452.54172521474294,745.06450217252,Forged
User0044,0044f04,98.79371325750363,215.8253976772146,411.70758509652546,429.0226255064834,740.8646882947428,Forged
User0044,0044f04,95.26063911454584,218.62101513150446,444.1902656993752,486.2905059593718,464.15966393721317,Forged
User0044,0044f04,85.51356240173294,202.46378999786367,470.16480214404095,358.6415356231465,293.5517245062846,Forged
User0044,0044f05,55.42836872166871,128.04327127093165,217.4626072411422,432.06927741110144,222.93586609465368,Forged
User0044,0044f05,54.71793228669108,136.5997634824135,262.76796472147134,339.8542798983648,198.85269091737953,Forged
User0044,0044f05,49.06697631320549,163.20046583235626,277.0110252992263,326.9995456851368,238.44252648790857,Forged
User0044,0044f05,56.31838738087126,140.0133742705408,263.8734890633321,343.8695061254389,273.6100804387762,Forged
User0044,0044f05,49.5586475229763,118.7282763067709,242.86615745239197,185.8783710577178,479.7002714327922,Forged
User0044,0044f06,62.61691555108553,145.6296432137893,236.3129590852208,408.8502152413014,264.5619170269776,Forged
User0044,0044f06,53.73994250019228,170.64471840100435,226.15727354767535,368.79306484536176,162.73009570788074,Forged
User0044,0044f06,47.2883822957217,237.1268827194787,233.5352172002116,307.502459718276,224.25053199639146,Forged
User0044,0044f06,65.82011562374421,187.46560513160148,237.9270776124627,358.54467561146106,307.0092912237432,Forged
User0044,0044f06,57.62284282741054,173.2156620657395,236.97290850332973,168.35254899301358,427.8695355787972,Forged
User0044,0044f07,79.18051150533768,192.09127346328927,227.57041431671686,383.7252961758288,224.52202194429364,Forged
User0044,0044f07,68.98066541810164,215.65830729824515,220.28170142413236,302.6663983171988,179.48797787581464,Forged
User0044,0044f07,60.48099739149336,235.58505767044687,233.30432489621063,294.67601280158596,189.81952592043396,Forged
User0044,0044f07,71.60417579393986,227.37739275138455,228.18264170192734,331.30541211968347,246.77376269915135,Forged
User0044,0044f07,68.04322172417513,200.7845421115855,229.36420995767656,202.93771861983097,426.47055637039995,Forged
User0044,0044f08,74.48620812406459,193.8980072584786,211.0600221235327,464.5203418553344,252.58258899443337,Forged
User0044,0044f08,69.46977577229694,193.21545540775745,266.4437995539561,311.1574412092238,194.559196669134,Forged
User0044,0044f08,59.81437996466351,243.62175791722603,284.88881910876165,285.7377368594353,213.68579677080268,Forged
User0044,0044f08,64.44614933618149,198.997938873194,299.2572282102435,270.94638171658056,289.23814930474805,Forged
User0044,0044f08,64.48351863041026,216.2467072931661,283.5789519392669,244.0421474665526,490.6194074114649,Forged
User0044,0044f09,74.37190966767072,182.02388250212826,241.02800086551463,354.1650742463467,294.4682698971024,Forged
User0044,0044f09,62.133908842315904,185.65381388562608,286.2544826740563,246.301429822315,220.0520749049996,Forged
User0044,0044f09,57.004727295253424,211.9181001362837,301.15830921226467,244.8924893377598,248.64306651022815,Forged
User0044,0044f09,63.32476384680928,180.0174088026782,295.09392603076583,225.6537020043867,353.55090718156714,Forged
User0044,0044f09,59.64225565378722,179.63102371831152,262.72516066212006,288.13081705085597,435.4670620422181,Forged
User0044,0044f10,89.76331138285,153.68719425039833,271.95198116323354,286.88686330243365,408.8778309117639,Forged
User0044,0044f10,94.27342973609716,169.0020744228822,282.1140634889835,279.91841250716806,485.5335623114797,Forged
User0044,0044f10,96.61124584357107,197.2680258061495,278.77452106771955,284.8284395696263,469.4511532163259,Forged
User0044,0044f10,96.06034258521703,158.5113620877715,277.0712309855205,303.5704581942144,305.22620371767874,Forged
User0044,0044f10,98.18615229012859,157.66378695618198,251.55593072182108,258.11562429488015,293.6395245009396,Forged
User0044,0044f11,43.627438170586245,129.49622576425594,204.26563790374277,322.47057978575003,261.7393540905611,Forged
User0044,0044f11,58.34654171371139,139.7286028652794,221.22531363565145,327.17636656554333,294.91662440305595,Forged
User0044,0044f11,53.92256793680373,152.69024419421703,207.51565600849165,210.05825422360803,238.76318384497418,Forged
User0044,0044f11,62.93247825134709,129.84272174588534,209.4890962140998,278.0891637050488,218.76359329449,Forged
User0044,0044f11,64.3647577035171,119.64734388613056,200.01046803538534,157.96414249834473,305.1640032304741,Forged
User0044,0044f12,60.96199923762433,133.8579642315893,213.7718850912945,277.89638412349586,408.43041869926935,Forged
User0044,0044f12,69.28711621370302,149.37724909196623,253.85416394042892,276.7829050852283,423.27870215831587,Forged
User0044,0044f12,65.51240295977037,175.55882571768157,235.62651813962856,272.72421386164694,434.555617421889,Forged
User0044,0044f12,74.48811843505393,147.89563190131565,231.71110876096927,297.10323175799374,290.15691377588865,Forged
User0044,0044f12,72.87917967547747,143.50774946664055,232.01159681655383,239.55261840375405,282.1790739987088,Forged
User0044,0044f13,48.69153844493393,151.1237807079299,204.39747788982532,292.89572834013916,263.00050705326123,Forged
User0044,0044f13,59.327577398938665,162.1498549096631,228.08397224174084,266.4099297447966,298.76962803426426,Forged
User0044,0044f13,59.37224344077297,164.51916186602963,215.12588359322837,259.70450870721504,280.0640185189047,Forged
User0044,0044f13,65.92528083984351,144.7189889951824,212.66781513882722,316.11451123218393,250.58018488406051,Forged
User0044,0044f13,64.61074512334005,137.13367600359163,191.01525380826158,208.74186171221498,346.09377040024987,Forged
User0044,0044f14,77.33418473365336,136.07742694389978,239.8184018305872,209.16389423269274,222.40087623198292,Forged
User0044,0044f14,88.900316166124,123.2808831971545,257.02020295171906,208.93872864160642,108.26527986780235,Forged
User0044,0044f14,84.44029632241516,125.39709611038946,232.71420643421465,219.7511598823665,197.24460752302824,Forged
User0044,0044f14,83.50297142873386,138.67145904517372,246.40600539128627,235.527933248129,285.42031079023445,Forged
User0044,0044f14,86.36412713720219,131.0604548483184,208.8624022771468,290.9225210523448,379.34663294682827,Forged
User0044,0044f15,86.29666396962308,252.66369282695533,402.9294227395009,343.15004199583166,327.8006327822569,Forged
User0044,0044f15,65.98594681636646,247.513207516343,416.4077630076038,360.26868535972864,434.0154026803079,Forged
User0044,0044f15,63.89069091190974,231.68644016535666,397.2376766243328,336.5396964839063,368.63783995889287,Forged
User0044,0044f15,90.21382602814334,233.0779505524582,443.97707342979305,318.2630241156444,271.1388377368185,Forged
User0044,0044f15,74.28656442063539,243.2332722503412,437.20090121628357,402.18360044463356,289.5115769105172,Forged
User0044,0044f16,114.28118565431896,270.8318857772261,457.41995782797574,330.113256272841,274.337392409903,Forged
User0044,0044f16,105.37708002859375,264.9364083737961,437.7913980416528,344.2004891687018,437.5296354131014,Forged
User0044,0044f16,108.93465136021811,228.7818814654512,455.34662017671036,372.60220148921815,296.5960552383796,Forged
